\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,
\\For 2011,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2011-10-20,24,13119,480,1223,822,772,4673,732,43,2732,435,1283,13195,76
2011-10-21,1,12768,496,1224,781,743,4435,691,44,2614,413,1242,12683,-85
2011-10-21,2,12364,501,1191,763,724,4283,667,48,2517,398,1220,12312,-52
2011-10-21,3,12140,524,1163,750,731,4212,656,40,2483,396,1218,12173,33
2011-10-21,4,12159,519,1164,760,729,4237,665,44,2470,403,1223,12214,55
2011-10-21,5,12754,519,1186,819,787,4452,715,53,2601,419,1273,12824,70
2011-10-21,6,14382,511,1204,961,899,5015,827,52,2873,459,1422,14223,-159
2011-10-21,7,15914,486,1131,1063,977,5720,953,43,3194,516,1612,15695,-219
2011-10-21,8,16002,518,1154,1082,979,5926,972,53,3267,530,1652,16133,131
2011-10-21,9,16308,522,1133,1091,959,6077,975,51,3280,546,1637,16271,-37
2011-10-21,10,16365,521,1140,1096,943,6182,975,58,3275,545,1623,16358,-7
2011-10-21,11,16474,511,1167,1097,928,6211,967,52,3302,533,1611,16379,-95
2011-10-21,12,16144,489,1128,1090,916,6189,954,44,3219,527,1616,16172,28
2011-10-21,13,16016,487,1126,1083,900,6176,946,54,3190,534,1633,16129,113
2011-10-21,14,16000,480,1147,1078,898,6123,938,49,3219,524,1616,16072,72
2011-10-21,15,16050,469,1186,1079,919,6077,939,49,3225,524,1609,16076,26
2011-10-21,16,16239,461,1192,1099,957,6098,971,53,3251,535,1630,16247,8
2011-10-21,17,16545,461,1182,1134,997,6136,1007,60,3252,548,1653,16430,-115
2011-10-21,18,16892,463,1205,1151,1017,6313,1053,43,3336,557,1687,16825,-67
2011-10-21,19,17203,541,1281,1141,1014,6302,1074,59,3393,560,1711,17076,-127
2011-10-21,20,16833,575,1293,1111,982,6128,1053,63,3335,560,1682,16782,-51
2011-10-21,21,16080,570,1276,1048,930,5878,1000,57,3202,540,1612,16113,33
2011-10-21,22,15074,560,1231,970,869,5522,920,58,2990,487,1522,15129,55
2011-10-21,23,13938,546,1243,881,807,5052,817,55,2748,450,1405,14004,66
2011-10-21,24,13035,527,1247,812,753,4648,734,43,2564,425,1296,13049,14
2011-10-22,1,12513,516,1224,774,722,4382,682,48,2424,419,1238,12429,-84
2011-10-22,2,12068,510,1211,754,705,4194,656,47,2365,397,1199,12038,-30
2011-10-22,3,11888,502,1220,744,697,4115,645,57,2315,392,1176,11863,-25
2011-10-22,4,11878,493,1208,744,702,4102,648,49,2320,387,1182,11835,-43
2011-10-22,5,12070,492,1189,762,723,4155,670,48,2373,397,1219,12028,-42
2011-10-22,6,12626,514,1215,812,773,4355,730,57,2497,417,1300,12670,44
2011-10-22,7,13469,530,1197,879,823,4660,812,55,2644,448,1400,13448,-21
2011-10-22,8,14260,557,1223,955,890,4959,893,67,2824,474,1462,14304,44
2011-10-22,9,14949,567,1213,1012,920,5257,950,63,2979,507,1496,14964,15
2011-10-22,10,15398,564,1231,1034,930,5445,965,68,2997,512,1480,15226,-172
2011-10-22,11,15334,551,1201,1043,916,5526,960,56,2995,505,1468,15221,-113
2011-10-22,12,15225,565,1192,1045,907,5530,954,63,2953,511,1449,15169,-56
2011-10-22,13,15042,533,1182,1028,882,5483,936,59,2869,491,1429,14892,-150
2011-10-22,14,14729,540,1184,1007,863,5420,922,57,2873,495,1391,14752,23
2011-10-22,15,14843,542,1179,993,831,5379,913,68,2874,493,1380,14652,-191
2011-10-22,16,14963,543,1169,1012,905,5415,933,90,2884,500,1422,14873,-90
2011-10-22,17,15299,556,1171,1054,941,5517,975,90,2923,508,1470,15205,-94
2011-10-22,18,15699,563,1191,1115,982,5676,1013,82,3003,517,1519,15661,-38
2011-10-22,19,15991,579,1222,1110,965,5673,1014,87,3076,525,1565,15816,-175
2011-10-22,20,15453,575,1204,1072,931,5519,969,91,3001,514,1530,15406,-47
2011-10-22,21,14916,571,1187,1027,891,5320,921,86,2885,504,1483,14875,-41
2011-10-22,22,14247,565,1210,964,841,5068,859,80,2733,477,1409,14206,-41
2011-10-22,23,13327,547,1170,888,789,4731,776,80,2556,432,1316,13285,-42
2011-10-22,24,12443,530,1177,821,737,4429,713,72,2406,397,1238,12520,77
2011-10-23,1,11944,520,1152,780,705,4199,672,77,2305,389,1186,11985,41
2011-10-23,2,11695,513,1136,758,687,4053,652,71,2251,384,1152,11657,-38
2011-10-23,3,11530,517,1123,744,683,3964,643,75,2187,380,1141,11457,-73
2011-10-23,4,11459,512,1103,741,685,3941,645,83,2189,376,1143,11418,-41
2011-10-23,5,11634,522,1128,755,706,3987,663,82,2236,390,1154,11623,-11
2011-10-23,6,12083,523,1115,798,748,4132,707,93,2333,412,1195,12056,-27
2011-10-23,7,12622,514,1131,853,786,4317,776,79,2453,428,1259,12596,-26
2011-10-23,8,13266,527,1145,912,839,4538,845,98,2528,447,1299,13178,-88
2011-10-23,9,13852,532,1163,970,877,4821,887,96,2636,462,1333,13777,-75
2011-10-23,10,14179,552,1167,1002,883,5022,896,88,2718,470,1351,14149,-30
2011-10-23,11,14387,578,1159,1011,868,5147,885,91,2736,480,1340,14295,-92
2011-10-23,12,14363,581,1153,1013,862,5200,868,92,2668,473,1331,14241,-122
2011-10-23,13,14069,581,1118,999,832,5160,843,80,2650,460,1294,14017,-52
2011-10-23,14,13820,565,1115,989,809,5098,818,81,2667,449,1276,13867,47
2011-10-23,15,13821,587,1134,994,819,5082,818,78,2677,455,1291,13935,114
2011-10-23,16,14216,579,1158,1023,868,5149,852,82,2760,465,1327,14263,47
2011-10-23,17,14804,585,1163,1077,923,5280,904,86,2855,479,1384,14736,-68
2011-10-23,18,15464,591,1215,1149,984,5603,967,87,2975,500,1449,15520,56
2011-10-23,19,16019,606,1236,1150,995,5737,987,85,3090,521,1508,15915,-104
2011-10-23,20,15623,612,1254,1118,964,5622,953,83,3003,516,1466,15591,-32
2011-10-23,21,15043,607,1215,1062,914,5427,892,69,2899,509,1388,14982,-61
2011-10-23,22,14116,592,1175,977,846,5105,810,69,2748,468,1314,14104,-12
2011-10-23,23,13088,571,1142,873,782,4735,724,73,2567,424,1238,13129,41
2011-10-23,24,12321,551,1107,803,740,4400,660,58,2422,399,1177,12317,-4
2011-10-24,1,11724,543,1087,772,713,4205,631,70,2351,375,1139,11886,162
2011-10-24,2,11584,539,1075,759,699,4099,619,75,2353,367,1115,11700,116
2011-10-24,3,11531,540,1111,754,701,4057,614,70,2364,371,1104,11686,155
2011-10-24,4,11684,544,1106,768,710,4111,627,82,2331,383,1121,11783,99
2011-10-24,5,12355,548,1101,832,769,4345,677,77,2463,397,1219,12428,73
2011-10-24,6,13810,540,1066,976,875,4931,796,78,2743,435,1402,13842,32
2011-10-24,7,15502,522,1059,1097,949,5706,930,79,3182,511,1591,15626,124
2011-10-24,8,16049,559,1087,1107,954,5979,969,83,3291,543,1622,16194,145
2011-10-24,9,16262,562,1093,1113,943,6159,986,80,3328,566,1603,16433,171
2011-10-24,10,16514,561,1121,1105,947,6333,999,79,3343,570,1595,16653,139
2011-10-24,11,16848,556,1112,1092,950,6442,994,84,3360,549,1556,16695,-153
2011-10-24,12,16714,545,1096,1091,960,6370,971,69,3311,541,1535,16489,-225
2011-10-24,13,16516,547,1091,1100,959,6327,948,76,3242,537,1523,16350,-166
2011-10-24,14,16346,530,1091,1112,955,6266,927,83,3213,526,1510,16213,-133
2011-10-24,15,16202,520,1168,1119,952,6220,923,82,3137,514,1497,16132,-70
2011-10-24,16,16361,520,1215,1155,977,6235,949,83,3192,511,1516,16353,-8
2011-10-24,17,16712,523,1226,1193,1020,6261,991,82,3209,524,1556,16585,-127
2011-10-24,18,17109,532,1213,1222,1047,6432,1049,78,3367,527,1600,17067,-42
2011-10-24,19,17550,552,1242,1211,1062,6534,1080,94,3466,563,1681,17485,-65
2011-10-24,20,17298,585,1302,1177,1029,6373,1056,83,3474,562,1678,17319,21
2011-10-24,21,16564,605,1321,1100,986,6063,988,77,3287,546,1601,16574,10
2011-10-24,22,15436,589,1265,996,918,5642,895,89,3005,508,1492,15399,-37
2011-10-24,23,14065,528,1208,886,827,5103,794,79,2734,457,1376,13992,-73
2011-10-24,24,13148,534,1198,818,748,4731,723,59,2624,430,1293,13158,10
2011-10-25,1,12755,524,1178,779,718,4494,684,87,2544,411,1253,12672,-83
2011-10-25,2,12420,519,1166,760,702,4364,662,92,2486,398,1237,12386,-34
2011-10-25,3,12310,522,1147,756,704,4306,651,84,2479,404,1224,12277,-33
2011-10-25,4,12485,518,1132,768,725,4319,664,98,2546,411,1237,12418,-67
2011-10-25,5,13043,519,1152,830,769,4591,718,90,2641,424,1304,13038,-5
2011-10-25,6,14609,509,1161,978,884,5189,846,105,2876,447,1467,14462,-147
2011-10-25,7,16148,476,1142,1094,952,5903,976,102,3253,515,1664,16077,-71
2011-10-25,8,16425,520,1153,1094,955,6056,988,105,3317,508,1693,16389,-36
2011-10-25,9,16310,519,1135,1099,873,6123,973,104,3303,508,1696,16333,23
2011-10-25,10,16447,512,1129,1098,914,6239,961,108,3277,521,1716,16475,28
2011-10-25,11,16555,505,1116,1097,916,6283,951,96,3259,523,1724,16470,-85
2011-10-25,12,16442,495,1084,1093,905,6258,940,75,3243,525,1760,16378,-64
2011-10-25,13,16442,487,1084,1088,882,6246,928,103,3255,519,1735,16327,-115
2011-10-25,14,16231,474,1084,1076,821,6224,921,110,3264,503,1677,16154,-77
2011-10-25,15,16352,498,1145,1074,881,6218,933,108,3351,516,1638,16362,10
2011-10-25,16,16809,483,1181,1100,939,6417,980,110,3400,546,1621,16777,-32
2011-10-25,17,17227,487,1200,1153,998,6536,1035,111,3492,557,1646,17215,-12
2011-10-25,18,17776,499,1216,1209,1074,6665,1089,101,3532,560,1686,17631,-145
2011-10-25,19,17838,514,1293,1217,1089,6611,1106,104,3537,555,1722,17748,-90
2011-10-25,20,17507,587,1348,1188,1062,6381,1081,101,3437,566,1705,17456,-51
2011-10-25,21,16765,601,1336,1108,989,6062,1014,97,3316,550,1636,16709,-56
2011-10-25,22,15633,591,1308,1006,913,5639,919,77,3091,514,1519,15577,-56
2011-10-25,23,14353,579,1276,900,873,5144,814,100,2864,467,1361,14378,25
2011-10-25,24,13376,552,1225,830,773,4751,744,57,2677,431,1255,13295,-81
2011-10-26,1,12689,537,1185,791,746,4496,704,40,2609,407,1182,12697,8
2011-10-26,2,12399,525,1167,771,740,4392,677,44,2490,400,1165,12371,-28
2011-10-26,3,12329,517,1185,769,734,4334,668,42,2487,396,1157,12289,-40
2011-10-26,4,12402,509,1168,780,743,4374,677,43,2521,400,1150,12365,-37
2011-10-26,5,13070,518,1183,841,795,4615,730,43,2638,416,1230,13009,-61
2011-10-26,6,14602,511,1186,993,911,5191,855,50,2923,456,1388,14464,-138
2011-10-26,7,16114,492,1091,1111,1000,5920,984,44,3287,521,1585,16035,-79
2011-10-26,8,16897,515,1105,1115,1008,6267,1014,53,3426,563,1667,16733,-164
2011-10-26,9,16854,520,1109,1111,1007,6349,1011,57,3414,565,1677,16820,-34
2011-10-26,10,16986,515,1107,1111,1005,6457,1012,53,3423,572,1676,16931,-55
2011-10-26,11,16954,514,1085,1102,1003,6517,1008,53,3460,581,1677,17000,46
2011-10-26,12,17044,539,1071,1111,999,6569,1009,57,3442,574,1654,17025,-19
2011-10-26,13,17082,534,1070,1109,985,6550,1011,59,3443,569,1675,17005,-77
2011-10-26,14,16996,523,1072,1105,980,6527,1003,63,3374,564,1682,16893,-103
2011-10-26,15,16967,498,1094,1116,986,6516,1005,67,3407,557,1678,16924,-43
2011-10-26,16,17330,492,1142,1155,1031,6542,1048,71,3473,562,1710,17226,-104
2011-10-26,17,17615,490,1161,1221,1080,6606,1080,65,3505,578,1741,17527,-88
2011-10-26,18,17899,525,1172,1254,1097,6769,1117,65,3532,576,1775,17882,-17
2011-10-26,19,17886,554,1228,1233,1100,6701,1125,58,3555,558,1772,17884,-2
2011-10-26,20,17531,618,1266,1207,1078,6504,1100,70,3487,559,1751,17640,109
2011-10-26,21,16995,642,1326,1137,1020,6231,1034,61,3372,543,1687,17053,58
2011-10-26,22,15808,620,1269,1030,934,5816,938,63,3129,500,1565,15864,56
2011-10-26,23,14602,604,1203,927,854,5294,838,63,2921,473,1446,14623,21
2011-10-26,24,13549,584,1218,848,801,4865,770,47,2750,454,1353,13690,141
2011-10-27,1,13104,575,1197,815,778,4637,726,55,2622,447,1286,13138,34
2011-10-27,2,12824,563,1179,803,762,4490,706,53,2589,424,1240,12809,-15
2011-10-27,3,12669,558,1164,798,760,4415,700,54,2554,411,1232,12646,-23
2011-10-27,4,12732,550,1166,808,779,4471,711,64,2540,417,1253,12759,27
2011-10-27,5,13353,558,1182,876,834,4706,769,55,2662,439,1315,13396,43
2011-10-27,6,15006,551,1223,1032,948,5288,903,62,2950,469,1478,14904,-102
2011-10-27,7,16644,521,1163,1143,1038,6048,1032,57,3337,533,1677,16549,-95
2011-10-27,8,16941,546,1088,1134,1041,6209,1039,70,3419,539,1733,16818,-123
2011-10-27,9,16932,543,1165,1117,1009,6334,1037,67,3430,551,1727,16980,48
2011-10-27,10,17084,533,1135,1111,997,6462,1034,69,3442,560,1721,17064,-20
2011-10-27,11,17123,525,1149,1118,995,6513,1024,65,3453,563,1693,17098,-25
2011-10-27,12,16936,517,1098,1115,988,6450,1004,61,3390,559,1690,16872,-64
2011-10-27,13,16861,517,1104,1111,977,6449,995,68,3374,552,1693,16840,-21
2011-10-27,14,16703,510,1098,1115,962,6403,984,69,3368,550,1670,16729,26
2011-10-27,15,16782,514,1110,1127,981,6375,981,70,3350,550,1654,16712,-70
2011-10-27,16,17028,492,1192,1160,1026,6398,1008,70,3466,557,1604,16973,-55
2011-10-27,17,17280,493,1203,1217,1077,6409,1045,73,3572,555,1581,17225,-55
2011-10-27,18,17747,510,1219,1259,1112,6603,1108,73,3569,564,1763,17780,33
2011-10-27,19,18234,532,1263,1259,1127,6684,1146,72,3690,588,1817,18178,-56
2011-10-27,20,17954,570,1329,1222,1109,6545,1130,78,3627,585,1833,18028,74
2011-10-27,21,17432,611,1338,1161,1062,6291,1073,63,3497,575,1775,17446,14
2011-10-27,22,16302,599,1286,1063,984,5873,984,67,3271,545,1669,16341,39
2011-10-27,23,15047,573,1250,964,908,5366,885,64,3009,507,1534,15060,13
2011-10-27,24,14088,548,1198,890,854,4969,813,62,2829,474,1424,14061,-27
2011-10-28,1,13434,532,1178,851,836,4708,766,59,2700,461,1368,13459,25
2011-10-28,2,13179,520,1211,833,827,4571,744,69,2649,450,1344,13218,39
2011-10-28,3,13127,509,1205,833,830,4493,738,58,2596,444,1327,13033,-94
2011-10-28,4,13100,481,1192,840,844,4521,747,70,2588,446,1335,13064,-36
2011-10-28,5,13664,429,1217,910,900,4737,797,59,2757,471,1393,13670,6
2011-10-28,6,15376,450,1240,1063,1009,5307,925,67,3027,506,1551,15145,-231
2011-10-28,7,16890,492,1200,1171,1095,6025,1047,55,3390,566,1739,16780,-110
2011-10-28,8,17097,519,1202,1163,1088,6181,1055,78,3394,565,1758,17003,-94
2011-10-28,9,16925,528,1199,1140,1038,6251,1036,69,3382,564,1709,16916,-9
2011-10-28,10,16788,528,1176,1126,999,6335,1015,75,3327,568,1650,16799,11
2011-10-28,11,16671,523,1146,1114,979,6379,992,70,3306,567,1604,16680,9
2011-10-28,12,16393,516,1119,1101,966,6318,972,69,3192,550,1594,16397,4
2011-10-28,13,16353,494,1130,1100,951,6255,951,69,3224,546,1606,16326,-27
2011-10-28,14,16215,479,1139,1083,942,6182,933,64,3245,540,1584,16191,-24
2011-10-28,15,16133,484,1128,1081,941,6105,924,74,3213,549,1569,16068,-65
2011-10-28,16,16321,485,1172,1090,970,6092,950,66,3231,551,1607,16214,-107
2011-10-28,17,16616,488,1178,1132,1013,6139,991,75,3277,557,1652,16502,-114
2011-10-28,18,17218,498,1191,1199,1079,6381,1064,74,3381,570,1712,17149,-69
2011-10-28,19,17521,513,1302,1196,1087,6388,1091,79,3429,576,1752,17413,-108
2011-10-28,20,17155,525,1366,1171,1067,6235,1077,71,3396,579,1724,17211,56
2011-10-28,21,16555,521,1349,1113,1025,5990,1023,75,3230,555,1675,16556,1
2011-10-28,22,15514,498,1313,1033,953,5620,953,64,3017,508,1580,15539,25
2011-10-28,23,14385,480,1279,959,888,5153,868,55,2761,472,1483,14398,13
2011-10-28,24,13320,518,1237,890,832,4722,778,49,2574,431,1366,13397,77
2011-10-29,1,12788,528,1226,852,806,4466,731,51,2453,413,1295,12821,33
2011-10-29,2,12507,516,1216,832,790,4303,711,54,2384,406,1252,12464,-43
2011-10-29,3,12348,508,1199,823,784,4215,700,56,2383,399,1239,12306,-42
2011-10-29,4,12357,502,1193,827,794,4199,701,55,2360,403,1240,12274,-83
2011-10-29,5,12447,498,1186,848,814,4273,723,62,2349,417,1249,12419,-28
2011-10-29,6,13092,518,1208,907,878,4485,778,70,2460,434,1335,13073,-19
2011-10-29,7,14000,518,1230,979,939,4806,862,59,2669,470,1432,13964,-36
2011-10-29,8,14720,558,1266,1030,996,5064,934,71,2781,492,1499,14691,-29
2011-10-29,9,15208,554,1277,1053,1019,5332,972,74,2835,516,1537,15169,-39
2011-10-29,10,15387,580,1280,1062,1008,5502,974,69,2868,519,1521,15383,-4
2011-10-29,11,15417,581,1238,1059,992,5572,962,69,2850,521,1529,15373,-44
2011-10-29,12,15310,546,1223,1054,991,5558,952,62,2819,516,1501,15222,-88
2011-10-29,13,15005,516,1187,1056,987,5491,933,60,2813,517,1503,15063,58
2011-10-29,14,14945,502,1182,1055,969,5417,908,67,2778,506,1485,14869,-76
2011-10-29,15,14861,499,1196,1066,977,5366,905,64,2765,501,1494,14833,-28
2011-10-29,16,15055,520,1192,1103,1014,5406,928,66,2805,506,1559,15099,44
2011-10-29,17,15514,519,1110,1156,1061,5557,977,69,2886,519,1611,15465,-49
2011-10-29,18,16117,530,1186,1199,1108,5811,1041,62,3012,532,1658,16139,22
2011-10-29,19,16189,537,1221,1169,1077,5809,1040,66,3016,533,1663,16131,-58
2011-10-29,20,15581,532,1239,1124,1037,5659,1002,68,2931,520,1620,15732,151
2011-10-29,21,15166,528,1280,1073,995,5473,957,62,2857,508,1590,15323,157
2011-10-29,22,14465,519,1293,1006,936,5207,894,57,2713,481,1504,14610,145
2011-10-29,23,13641,505,1248,933,880,4885,818,58,2563,453,1395,13738,97
2011-10-29,24,12873,494,1222,871,839,4577,758,58,2403,426,1320,12968,95
2011-10-30,1,12461,487,1210,838,818,4368,724,62,2295,414,1284,12500,39
2011-10-30,2,12159,479,1203,818,801,4230,707,59,2264,400,1222,12183,24
2011-10-30,3,11980,474,1198,812,801,4143,702,52,2253,396,1207,12038,58
2011-10-30,4,11981,473,1195,813,801,4129,706,53,2245,399,1204,12018,37
2011-10-30,5,12156,477,1185,830,823,4171,725,54,2285,407,1215,12172,16
2011-10-30,6,12639,485,1197,874,878,4305,765,65,2375,415,1251,12610,-29
2011-10-30,7,13259,506,1209,931,944,4508,823,56,2538,431,1317,13263,4
2011-10-30,8,13750,470,1189,975,999,4707,893,64,2641,452,1354,13744,-6
2011-10-30,9,14251,495,1220,1001,1010,4984,931,69,2710,467,1361,14248,-3
2011-10-30,10,14488,517,1182,1025,990,5179,934,64,2764,487,1357,14499,11
2011-10-30,11,14580,515,1193,1043,972,5304,922,67,2761,479,1349,14605,25
2011-10-30,12,14534,496,1179,1037,953,5338,900,68,2767,480,1353,14571,37
2011-10-30,13,14368,495,1163,1025,933,5291,878,66,2751,469,1357,14428,60
2011-10-30,14,14321,540,1164,1014,927,5244,862,57,2744,467,1357,14376,55
2011-10-30,15,14368,558,1166,1017,940,5232,869,66,2739,470,1382,14439,71
2011-10-30,16,14716,502,1211,1058,984,5324,909,62,2821,489,1452,14812,96
2011-10-30,17,15407,503,1219,1132,1040,5554,968,64,2917,507,1512,15416,9
2011-10-30,18,16251,546,1233,1209,1105,5914,1028,70,3034,525,1565,16229,-22
2011-10-30,19,16486,566,1271,1195,1095,5945,1024,73,3091,533,1587,16380,-106
2011-10-30,20,16030,562,1265,1160,1063,5810,991,68,3039,527,1552,16037,7
2011-10-30,21,15487,551,1249,1104,1017,5608,935,62,2944,507,1496,15473,-14
2011-10-30,22,14525,536,1224,1015,937,5272,846,56,2759,483,1419,14547,22
2011-10-30,23,13563,517,1219,914,871,4877,759,52,2585,447,1330,13571,8
2011-10-30,24,12761,497,1186,853,825,4551,697,52,2454,422,1257,12794,33
2011-10-31,1,12364,484,1195,814,799,4359,668,47,2391,398,1248,12403,39
2011-10-31,2,12230,475,1188,802,796,4252,660,49,2365,408,1259,12254,24
2011-10-31,3,12197,470,1170,803,799,4214,653,54,2378,405,1258,12204,7
2011-10-31,4,12402,473,1173,816,816,4262,666,60,2465,421,1251,12403,1
2011-10-31,5,13106,475,1205,881,880,4504,722,59,2593,436,1299,13054,-52
2011-10-31,6,14727,471,1228,1035,990,5104,848,65,2951,473,1437,14602,-125
2011-10-31,7,16502,457,1129,1155,1098,5910,975,59,3316,537,1671,16307,-195
2011-10-31,8,16811,488,1176,1150,1090,6084,988,64,3377,545,1718,16680,-131
2011-10-31,9,16748,491,1161,1133,1033,6160,980,49,3434,551,1698,16690,-58
2011-10-31,10,16715,488,1187,1119,1005,6240,960,59,3373,545,1690,16666,-49
2011-10-31,11,16669,491,1181,1109,972,6276,950,52,3369,542,1687,16629,-40
2011-10-31,12,16591,497,1177,1100,946,6251,927,56,3340,551,1663,16508,-83
2011-10-31,13,16428,493,1171,1092,950,6255,918,61,3318,539,1689,16486,58
2011-10-31,14,16197,472,1142,1089,950,6222,902,58,3281,531,1692,16339,142
2011-10-31,15,15892,479,1179,1103,957,6245,899,64,3295,531,1698,16450,558
2011-10-31,16,16878,476,1178,1150,1007,6324,934,69,3354,551,1724,16767,-111
2011-10-31,17,16973,485,1204,1193,1039,6365,966,69,3382,549,1718,16970,-3
2011-10-31,18,17377,490,1229,1210,1055,6519,1004,64,3467,559,1750,17347,-30
2011-10-31,19,17350,523,1280,1182,1043,6428,1008,67,3442,547,1763,17283,-67
2011-10-31,20,17042,560,1285,1168,1038,6289,1003,63,3419,551,1744,17120,78
2011-10-31,21,16562,575,1275,1133,1007,6068,964,66,3305,529,1685,16607,45
2011-10-31,22,15532,565,1257,1032,924,5664,886,62,3100,494,1580,15564,32
2011-10-31,23,14383,542,1262,939,858,5181,804,60,2843,473,1475,14437,54
2011-10-31,24,13565,519,1165,873,814,4794,745,44,2742,451,1378,13525,-40
2011-11-01,1,12976,502,1148,839,793,4561,714,53,2614,439,1337,13000,24
2011-11-01,2,12725,497,1142,845,787,4418,696,54,2547,434,1311,12731,6
2011-11-01,3,12622,494,1138,839,787,4363,688,55,2538,428,1297,12627,5
2011-11-01,4,12749,488,1128,856,803,4386,700,60,2572,422,1310,12725,-24
2011-11-01,5,13310,488,1132,911,867,4630,751,60,2662,425,1363,13289,-21
2011-11-01,6,14912,482,1166,1068,980,5209,871,63,2973,471,1528,14811,-101
2011-11-01,7,16525,434,1146,1174,1064,5973,992,56,3300,536,1719,16394,-131
2011-11-01,8,16796,458,1100,1167,1057,6102,1000,63,3347,547,1738,16579,-217
2011-11-01,9,16710,458,1158,1168,1029,6198,986,66,3332,541,1679,16615,-95
2011-11-01,10,16730,452,1160,1161,1004,6279,970,66,3284,545,1654,16575,-155
2011-11-01,11,16562,452,1150,1153,974,6314,950,63,3232,553,1604,16445,-117
2011-11-01,12,16357,457,1133,1133,946,6276,927,65,3260,553,1560,16310,-47
2011-11-01,13,16250,454,1130,1138,932,6242,920,58,3205,550,1542,16171,-79
2011-11-01,14,16116,440,1138,1126,934,6207,908,55,3207,537,1529,16081,-35
2011-11-01,15,16140,433,1198,1129,943,6184,904,51,3198,533,1520,16093,-47
